date,fund_name,nav,offer_price,redemption_price,front_end_load
2026-03-09,NBP Fixed Term Munafa Plan XXA (NBP Mustahkam Fund II),10.0000,10.0000,10.0000,0.0000
2026-03-09,NBP GoKP Islamic Pension Fund,135.8270,135.8270,135.8270,0.0000
2026-03-09,NBP GoKP Pension Fund,137.7629,137.7629,137.7629,0.0000
2026-03-09,NBP Government Securities Liquid Fund,10.9870,11.1134,10.9870,0.0000
2026-03-09,NBP Government Securities Plan IV,10.7282,11.0983,10.7282,0.0000
2026-03-09,NBP Government Securities Plan VIII,10.5719,10.9366,10.5719,3.0000
2026-03-09,NBP Government Securities Savings Fund,11.2177,11.3467,11.2177,0.0000
2026-03-09,NBP Income Opportunity Fund,12.0010,12.1390,12.0010,0.0000
2026-03-09,NBP Income Plan I,10.1414,10.4913,10.1414,0.0000
2026-03-09,NBP Islamic Daily Dividend Fund,10.0000,10.1150,10.0000,0.0000
2026-03-09,NBP Islamic Energy Fund,20.6522,21.3647,20.6522,0.0000
2026-03-09,NBP Islamic Fixed Term Munafa Plan IIA (NBP Islamic Mustahkam Fund),10.1056,10.1056,10.1056,0.0000
2026-03-09,NBP Islamic Fixed Term Munafa Plan IVA (NBP Islamic Mustahkam Fund),10.0518,10.0518,10.0518,0.0000
2026-03-09,NBP Islamic Fixed Term Munafa Plan VA (NBP Islamic Mustahkam Fund),10.0125,10.0125,10.0125,0.0000
2026-03-09,NBP Islamic Fixed Term Munafa Plan VIA (NBP Islamic Mustahkam Fund),10.0000,10.0000,10.0000,0.0000
2026-03-09,NBP Islamic Government Securities Plan III,10.5893,10.9546,10.5893,0.0000
2026-03-09,NBP Islamic Income Fund,10.7291,10.8525,10.7291,0.0000
2026-03-09,NBP Islamic Mahana Amdani Fund,10.7646,10.8884,10.7646,0.0000
2026-03-09,NBP Islamic Money Market Fund,10.8671,10.9921,10.8671,0.0000
2026-03-09,NBP Islamic Principal Protection Fund I (NBP Islamic Principal Protection Plan I),9.9195,9.9195,9.9195,0.0000
2026-03-09,NBP Islamic Principal Protection Fund I (NBP Islamic Principal Protection Plan II),9.8010,10.1391,9.8010,0.0000
2026-03-09,NBP Islamic Principal Protection Fund I (NBP Islamic Principal Protection Plan III),9.5387,9.8678,9.5387,3.0000
2026-03-09,NBP Islamic Principal Protection Fund I (NBP Islamic Principal Protection Plan IV),10.0027,10.3478,10.0027,0.0000
2026-03-09,NBP Islamic Punjab Pension Fund,101.2933,101.2933,101.2933,0.0000
2026-03-09,NBP Islamic Sarmaya Izafa Fund,31.2357,32.3133,31.2357,0.0000
2026-03-09,NBP Islamic Savings Fund,10.2088,10.5610,10.2088,0.0000
2026-03-09,NBP Islamic Stock Fund,21.4048,22.1433,21.4048,0.0000
2026-03-09,NBP Mahana Amdani Fund,11.0520,11.1791,11.0520,0.0000
2026-03-09,NBP Money Market Fund,10.7208,10.8441,10.7208,0.0000
2026-03-09,NBP Pakistan Growth Exchange Traded Fund,28.9817,28.9817,28.9817,0.0000
2026-03-09,NBP Punjab Pension Fund,101.5509,101.5509,101.5509,0.0000
2026-03-09,NBP Riba Free Savings Fund,11.0415,11.1685,11.0415,0.0000
2026-03-09,NBP Sarmaya Izafa Fund,34.8006,36.0012,34.8006,0.0000
2026-03-09,NBP Savings Fund,10.8848,11.2603,10.8848,0.0000
2026-03-09,NBP Stock Fund,37.5481,38.8435,37.5481,0.0000
2026-03-09,NIT - Government Bond Fund,10.6589,10.7655,10.6589,0.0000
2026-03-09,NIT - Income Fund,11.0132,11.1233,11.0132,0.0000
2026-03-09,NIT Asset Allocation Fund,18.5581,19.0221,18.5581,0.0000
2026-03-09,NIT Islamic Equity Fund,16.9900,16.9900,16.9900,0.0000
2026-03-09,NIT Islamic Income Fund,10.3301,10.3301,10.3301,0.0000
2026-03-09,NIT Islamic Money Market Fund,108.2666,109.3493,108.2666,0.0000
2026-03-09,NIT Islamic Pension Fund,25.4766,25.4766,25.4766,0.0000
2026-03-09,NIT Islamic Pension Fund,27.9937,27.9937,27.9937,0.0000
2026-03-09,NIT Islamic Pension Fund,25.2717,25.2717,25.2717,0.0000
2026-03-09,NIT KP Islamic Pension Fund,131.4907,131.4907,131.4907,0.0000
2026-03-09,NIT KP Pension Fund,135.3786,135.3786,135.3786,0.0000
2026-03-09,NIT Money Market Fund,10.4564,10.4564,10.4564,0.0000
2026-03-09,NIT Pakistan Gateway Exchange Traded Fund,34.1912,34.1912,34.1912,0.0000
2026-03-09,NIT Pension Fund,29.2069,29.2069,29.2069,0.0000
2026-03-09,NIT Pension Fund,29.2407,29.2407,29.2407,0.0000
2026-03-09,NIT Pension Fund,28.5069,28.5069,28.5069,0.0000
2026-03-09,NIT Pension Fund,57.7034,57.7034,57.7034,0.0000
2026-03-09,NIT Social Impact Fund,11.0383,11.0383,11.0383,0.0000
2026-03-09,National Investment Unit Trust,132.2800,136.2500,132.2800,0.0000
2026-03-09,Pak Oman Advantage Asset Allocation Fund,39.3731,40.4853,39.3731,0.0000
2026-03-09,Pak Oman Advantage Islamic Income Fund,55.7441,56.3740,55.7441,0.0000
2026-03-09,Pak Oman Daily Dividend Fund,9.9967,10.0531,9.9967,0.0000
2026-03-09,Pak Oman Income Fund,11.4905,11.4905,11.4905,0.0000
2026-03-09,Pak Oman Islamic Asset Allocation Fund,38.0621,39.1373,38.0621,0.0000
2026-03-09,Pak Oman Micro Finance Fund,108.0846,108.0846,108.0846,0.0000
2026-03-09,Pak Qatar Asan Munafa Plan,114.5083,118.4588,114.5083,0.0000
2026-03-09,Pak Qatar Asset Allocation Plan I (PQAAP IA),127.6514,132.0554,127.6514,0.0000
2026-03-09,Pak Qatar Asset Allocation Plan II (PQAAP IIA),125.1542,129.4721,125.1542,0.0000
2026-03-09,Pak Qatar Cash Plan,121.0016,125.1761,121.0016,0.0000
2026-03-09,Pak Qatar Daily Dividend Plan,100.0000,103.4500,100.0000,0.0000
2026-03-09,Pak Qatar GoKP Islamic Pension Fund,101.0775,104.5647,101.0775,0.0000
2026-03-09,Pak Qatar GoPB Islamic Pension Fund,101.4974,104.9991,101.4974,0.0000
2026-03-09,Pak Qatar Income Plan,125.0838,129.3992,125.0838,0.0000
2026-03-09,Pak Qatar Islamic Pension Fund,269.9095,279.2214,269.9095,0.0000
2026-03-09,Pak Qatar Islamic Pension Fund,161.6738,167.2515,161.6738,0.0000
2026-03-09,Pak Qatar Islamic Pension Fund,164.7072,170.3896,164.7072,0.0000
2026-03-09,Pak Qatar Islamic Stock Fund,235.5854,243.7131,235.5854,0.0000
2026-03-09,Pak Qatar Khalis Bachat Plan,121.9060,126.1118,121.9060,0.0000
2026-03-09,Pak Qatar Monthly Income Plan,100.1599,103.6154,100.1599,0.0000
2026-03-09,Pak-Qatar Asset Allocation Plan III (PQAAP IIIA),152.6656,157.9326,152.6656,0.0000
2026-03-09,Pakistan Capital Market Fund,27.8300,28.4700,27.8300,0.0000
2026-03-09,Pakistan Cash Management Fund,50.4678,51.0482,50.4678,0.0000
2026-03-09,Pakistan Income Enhancement Fund,63.0995,64.5508,63.0995,0.0000
2026-03-09,Pakistan Income Fund,62.6507,64.0917,62.6507,0.0000
2026-03-09,Pakistan Pension Fund,2053.4300,2053.4300,2053.4300,0.0000
2026-03-09,Pakistan Pension Fund,634.8700,634.8700,634.8700,0.0000
2026-03-09,Pakistan Pension Fund,542.8800,542.8800,542.8800,0.0000
2026-03-09,UBL Asset Allocation Fund,297.8893,308.1665,297.8893,3.0000
2026-03-09,UBL Cash Fund,107.0450,107.0450,107.0450,0.0000
2026-03-09,UBL Financial Sector Fund,305.7383,316.2863,305.7383,3.0000
2026-03-09,UBL Fixed Return Plan II (AB),107.3326,107.3326,107.3326,0.0000
2026-03-09,UBL Fixed Return Plan II (M),108.3240,108.3240,108.3240,0.0000
2026-03-09,UBL Fixed Return Plan III (X),107.6079,107.6079,107.6079,0.0000
2026-03-09,UBL Fixed Return Plan III (Y),103.3745,103.3745,103.3745,0.0000
2026-03-09,UBL Fixed Return Plan III (Z),106.2684,106.2684,106.2684,0.0000
2026-03-09,UBL Fixed Return Plan IV (G),106.7730,106.7730,106.7730,0.0000
2026-03-09,UBL Fixed Return Plan IV (M),108.1572,108.1572,108.1572,0.0000
2026-03-09,UBL Fixed Return Plan IV (O),106.8943,106.8943,106.8943,0.0000
2026-03-09,UBL Government Securities Fund,114.0690,115.3808,114.0690,1.0000
2026-03-09,UBL Growth & Income Fund,91.5350,93.1140,91.5350,1.5000
2026-03-09,UBL Income Opportunity Fund,116.1955,118.1999,116.1955,1.5000
2026-03-09,UBL Liquidity Fund,105.1753,105.1753,105.1753,0.0000
2026-03-09,UBL Liquidity Plus Fund,108.3767,108.3767,108.3767,0.0000
2026-03-09,UBL Money Market Fund,108.0648,109.3075,108.0648,1.0000
2026-03-09,UBL Pakistan Enterprise Exchange Traded Fund,36.9122,36.9122,36.9122,0.0000
2026-03-09,UBL Punjab Pension Fund,101.8636,101.8636,101.8636,0.0000
2026-03-09,UBL Retirement Saving Fund,2948.2834,2948.2834,2948.2834,3.0000
2026-03-09,UBL Retirement Saving Fund,419.3182,419.3182,419.3182,3.0000
2026-03-09,UBL Retirement Saving Fund,546.2674,546.2674,546.2674,3.0000
2026-03-09,UBL Retirement Saving Fund,502.4700,502.4700,502.4700,3.0000
2026-03-09,UBL Special Savings Plan V,100.3349,101.4888,98.0673,0.0000
2026-03-09,UBL Special Savings Plan X,108.9436,110.5778,108.9436,1.5000
2026-03-09,UBL Stock Advantage Fund,229.9000,236.5100,229.9000,3.0000
2026-03-09,UBL Voluntary Pension Fund KPK,138.5631,138.5631,138.5631,0.0000
2026-03-09,Unit Trust of Pakistan,395.2500,408.8900,395.2500,0.0000
2026-03-10,786 Islamic Money Market Fund,106.9004,107.9694,106.9004,0.0000
2026-03-10,786 Smart Fund,89.6759,90.5727,89.6759,0.0000
2026-03-10,ABL Cash Fund,10.9648,11.0602,10.9648,1.0000
2026-03-10,ABL Financial Planning Fund (Conservative Plan),119.1623,121.9269,119.1623,0.0000
2026-03-10,ABL Financial Planning Fund (Strategic Allocation Plan),93.9003,0.0000,93.9003,0.0000
2026-03-10,ABL Financial Sector Fund Plan I,10.7258,10.9746,10.7258,0.0000
2026-03-10,ABL Fixed Rate Plan XIX,10.7377,0.0000,10.7377,0.0000
2026-03-10,ABL Fixed Rate Plan XXII,10.2962,0.0000,10.2962,0.0000
2026-03-10,ABL Fixed Rate Plan XXIII,10.2721,0.0000,10.2721,0.0000
2026-03-10,ABL Fixed Rate Plan XXIV,10.0723,0.0000,10.0723,0.0000
2026-03-10,ABL GOKP Islamic Pension Fund,120.9491,0.0000,120.9491,0.0000
2026-03-10,ABL GOKP Pension Fund,128.0053,0.0000,128.0053,0.0000
2026-03-10,ABL GOPB Islamic Pension Fund,101.6851,0.0000,101.6851,0.0000
2026-03-10,ABL GOPB Pension Fund,102.6789,0.0000,102.6789,0.0000
2026-03-10,ABL Government Securities Fund,10.8577,11.0466,10.8577,0.0000
2026-03-10,ABL Income Fund,10.8982,11.0878,10.8982,0.0000
2026-03-10,ABL Islamic Asset Allocation Fund,10.1633,10.5170,10.1633,0.0000
2026-03-10,ABL Islamic Cash Fund,10.0241,10.1404,10.0241,1.0000
2026-03-10,ABL Islamic Dedicated Stock Fund,16.7740,16.7740,16.7740,0.0000
2026-03-10,ABL Islamic Financial Planning Fund (Active Allocation Plan),95.9116,98.1367,95.9116,0.0000
2026-03-10,ABL Islamic Financial Planning Fund (Capital Preservation Plan I),110.2608,0.0000,110.2608,0.0000
2026-03-10,ABL Islamic Financial Planning Fund (Conservative Allocation Plan),123.2757,126.1357,123.2757,0.0000
2026-03-10,ABL Islamic Fixed Term Plan V,10.0389,0.0000,10.0389,0.0000
2026-03-10,ABL Islamic Income Fund,10.9211,11.1111,10.9211,0.0000
2026-03-10,ABL Islamic Money Market Plan I,10.7081,10.9565,10.7081,0.0000
2026-03-10,ABL Islamic Pension Fund,224.2627,232.0670,224.2627,0.0000
2026-03-10,ABL Islamic Pension Fund,552.1683,571.3838,552.1683,0.0000
2026-03-10,ABL Islamic Pension Fund,227.4270,235.3415,227.4270,0.0000
2026-03-10,ABL Islamic Sovereign Plan I,10.6604,11.0314,10.6604,0.0000
2026-03-10,ABL Islamic Stock Fund,30.6235,31.3340,30.6235,0.0000
2026-03-10,ABL Money Market Plan I,10.6762,10.9239,10.6762,0.0000
2026-03-10,ABL Optimal Asset Allocation Fund,10.1533,10.5066,10.1533,3.0000
2026-03-10,ABL Pension Fund,366.0617,378.8006,366.0617,0.0000
2026-03-10,ABL Pension Fund,594.5966,615.2886,594.5966,0.0000
2026-03-10,ABL Pension Fund,279.2079,288.9243,279.2079,0.0000
2026-03-10,ABL Special Saving Fund (ABL Special Saving Plan I),10.8229,10.9484,10.8229,0.0000
2026-03-10,ABL Special Saving Fund (ABL Special Saving Plan II),11.2987,11.5608,11.2987,0.0000
2026-03-10,ABL Special Saving Fund (ABL Special Saving Plan III),10.8948,11.1476,10.8948,0.0000
2026-03-10,ABL Special Saving Fund (ABL Special Saving Plan IV),10.1604,10.2783,10.1604,0.0000
2026-03-10,ABL Special Saving Fund (ABL Special Saving Plan V),10.8039,10.9292,10.8039,0.0000
2026-03-10,ABL Special Saving Fund (ABL Special Saving Plan VI),10.7743,10.8993,10.7743,0.0000
2026-03-10,ABL Stock Fund,34.9668,35.7780,34.9668,0.0000
2026-03-10,AKD Aggressive Income Fund,60.0413,60.7318,60.0413,0.0000
2026-03-10,AKD Cash Fund,55.6099,55.6099,55.6099,0.0000
2026-03-10,AKD Index Tracker Fund,38.0156,38.4528,38.0156,0.0000
2026-03-10,AKD Islamic Cash Fund,52.5909,52.5909,52.5909,0.0000
2026-03-10,AKD Islamic Income Fund,55.1218,55.7557,55.1218,0.0000
2026-03-10,AKD Islamic Stock Fund,95.8955,99.2039,95.8955,0.0000
2026-03-10,AKD Opportunity Fund,189.0783,195.6014,189.0783,0.0000
2026-03-10,AL Habib Asset Allocation Fund,118.1727,120.5362,118.1727,0.0000
2026-03-10,AL Habib Cash Fund,108.7394,112.0016,108.7394,0.0000
2026-03-10,AL Habib Fixed Return Fund Plan 19,107.4553,107.4553,107.4553,0.0000
2026-03-10,AL Habib Fixed Return Fund Plan 22,107.3310,107.3310,107.3310,0.0000
2026-03-10,AL Habib Fixed Return Fund Plan 23,105.6813,105.6813,105.6813,0.0000
2026-03-10,AL Habib Fixed Return Fund Plan 24,105.7636,105.7636,105.7636,0.0000
2026-03-10,AL Habib Fixed Return Fund Plan 28,100.0921,100.0921,100.0921,0.0000
2026-03-10,AL Habib Fixed Return Fund Plan 29,100.3078,100.3078,100.3078,0.0000
2026-03-10,AL Habib GOKP Islamic Pension Fund,132.2090,132.2090,132.2090,0.0000
2026-03-10,AL Habib GOKP Pension Fund,135.7735,135.7735,135.7735,0.0000
2026-03-10,AL Habib Government Securities Fund,107.4821,110.7066,107.4821,0.0000
2026-03-10,AL Habib Income Fund,109.3946,112.6764,109.3946,0.0000
2026-03-10,AL Habib Islamic Cash Fund,107.1470,110.3614,107.1470,0.0000
2026-03-10,AL Habib Islamic Income Fund,108.6616,111.9214,108.6616,0.0000
2026-03-10,AL Habib Islamic Money Market Fund,100.2508,100.2508,100.2508,3.0000
2026-03-10,AL Habib Islamic Pension Fund,425.0477,437.7991,425.0477,0.0000
2026-03-10,AL Habib Islamic Pension Fund,166.7722,171.7754,166.7722,0.0000
2026-03-10,AL Habib Islamic Pension Fund,163.8315,168.7464,163.8315,0.0000
2026-03-10,AL Habib Islamic Savings Fund,107.1895,110.4052,107.1895,0.0000
2026-03-10,AL Habib Islamic Stock Fund,165.4233,168.7318,165.4233,0.0000
2026-03-10,AL Habib Money Market Fund,107.5011,110.7261,107.5011,0.0000
2026-03-10,AL Habib Pension Fund,481.9966,496.4565,481.9966,0.0000
2026-03-10,AL Habib Pension Fund,181.5260,186.9718,181.5260,0.0000
2026-03-10,AL Habib Pension Fund,177.0607,182.3725,177.0607,0.0000
2026-03-10,AL Habib Sovereign Income Fund Plan 1,107.4573,107.4573,107.4573,0.0000
2026-03-10,AL Habib Sovereign Income Fund Plan 2,107.4663,107.4663,107.4663,0.0000
2026-03-10,AL Habib Sovereign Income Fund Plan 3,107.4934,107.4934,107.4934,0.0000
2026-03-10,AL Habib Stock Fund,162.9894,166.2492,162.9894,0.0000
2026-03-10,AWT Financial Sector Income Fund,105.3502,105.3502,105.3502,0.0000
2026-03-10,AWT Income Fund,117.5796,118.9318,117.5796,0.0000
2026-03-10,AWT Islamic Asset Allocation Fund,169.1424,173.0327,169.1424,0.0000
2026-03-10,AWT Islamic Income Fund,112.8950,115.4916,112.8950,0.0000
2026-03-10,AWT Islamic Money Market Fund,126.2114,126.2114,126.2114,0.5000
2026-03-10,AWT Islamic Pension Fund,118.4162,118.4162,118.4162,0.0000
2026-03-10,AWT Islamic Pension Fund,111.3154,111.3154,111.3154,0.0000
2026-03-10,AWT Islamic Pension Fund,109.6340,109.6340,109.6340,0.0000
2026-03-10,AWT Islamic Stock Fund,171.6386,175.5863,171.6386,0.0000
2026-03-10,Al Ameen Islamic Aggressive Income Fund,107.8965,109.1373,107.8965,1.0000
2026-03-10,Al Ameen Islamic Aggressive Income Plan I,119.1007,119.4372,119.1007,0.2500
2026-03-10,Al Ameen Islamic Asset Allocation Fund,215.4099,222.8415,215.4099,3.0000
2026-03-10,Al Ameen Islamic Cash Fund,108.1230,108.1230,108.1230,0.0000
2026-03-10,Al Ameen Islamic Cash Plan I,107.5615,107.5615,107.5615,0.0000
2026-03-10,Al Ameen Islamic Energy Fund,329.6491,341.0220,329.6491,3.0000
2026-03-10,Al Ameen Islamic Income Fund,106.0726,107.9024,106.0726,1.5000
2026-03-10,Al Ameen Islamic Punjab Pension Fund,101.1857,101.1857,101.1857,0.0000
2026-03-10,Al Ameen Islamic Retirement Savings Fund,368.9533,368.9533,368.9533,3.0000
2026-03-10,Al Ameen Islamic Retirement Savings Fund,2640.6140,2640.6140,2640.6140,3.0000
2026-03-10,Al Ameen Islamic Retirement Savings Fund,356.8843,356.8843,356.8843,3.0000
2026-03-10,Al Ameen Islamic Sovereign Fund,108.7333,109.9837,108.7333,1.0000
2026-03-10,Al Ameen Shariah Stock Fund,461.1000,474.3600,461.1000,2.5000
2026-03-10,Al Ameen Voluntary Pension Fund KPK,130.7393,130.7393,130.7393,0.0000
2026-03-10,Al Meezan Mutual Fund,45.1534,46.1919,45.1534,0.0000
2026-03-10,Alfalah Asset Allocation Fund,73.6079,76.1474,73.6079,0.0000
2026-03-10,Alfalah Cash Fund - II,109.6284,112.1499,109.6284,0.0000
2026-03-10,Alfalah Consumer Index Exchange Traded Fund,15.6500,15.6500,15.6520,0.0000
2026-03-10,Alfalah Financial Sector Income Fund,107.5064,109.9790,107.5064,0.0000
2026-03-10,Alfalah Financial Sector Opportunity Fund,125.0057,127.8808,125.0057,0.0000
2026-03-10,Alfalah Financial Value Fund (Alfalah Financial Value Plan I),148.0379,153.1452,148.0379,0.0000
2026-03-10,Alfalah Financial Value Fund - II,101.1846,104.6755,101.1846,3.0000
2026-03-10,Alfalah GHP Alpha Fund,105.8200,109.4708,105.8201,0.0000
2026-03-10,Alfalah GHP Cash Fund,537.4165,549.7771,537.4165,0.0000
2026-03-10,Alfalah GHP Dedicated Equity Fund,191.3982,195.8004,191.3982,0.0000
2026-03-10,Alfalah GHP Income Fund,122.3184,125.1317,122.3184,2.0000
2026-03-10,Alfalah GHP Income Multiplier Fund,62.1217,64.2649,62.1217,6.0000
2026-03-10,Alfalah GHP Islamic Dedicated Equity Fund,107.8811,109.7420,107.8811,0.0000
2026-03-10,Alfalah GHP Islamic Income Fund,109.9378,112.4664,109.9378,0.0000
2026-03-10,Alfalah GHP Islamic Pension Fund,212.4226,219.7512,212.4226,0.0000
2026-03-10,Alfalah GHP Islamic Pension Fund,297.4131,307.6739,297.4131,0.0000
2026-03-10,Alfalah GHP Islamic Pension Fund,218.1025,225.6270,218.1025,0.0000
2026-03-10,Alfalah GHP Islamic Prosperity Planning Fund (Alfalah GHP Islamic Active Allocation Plan II),93.9814,96.6834,93.9814,0.0000
2026-03-10,Alfalah GHP Islamic Prosperity Planning Fund (Alfalah GHP Islamic Balance Allocation Plan),108.6621,110.2241,108.6621,0.0000
2026-03-10,Alfalah GHP Islamic Prosperity Planning Fund (Alfalah GHP Islamic Moderate Allocation Plan),115.5376,0.0000,115.5376,0.0000
2026-03-10,Alfalah GHP Islamic Stock Fund,65.7369,68.0048,65.7369,0.0000
2026-03-10,Alfalah GHP Islamic Value Fund,137.9094,141.0813,137.9094,0.0000
2026-03-10,Alfalah GHP Money Market Fund,105.8527,108.2873,105.8527,1.0000
2026-03-10,Alfalah GHP Pension Fund,308.7664,319.4188,308.7664,0.0000
2026-03-10,Alfalah GHP Pension Fund,249.0091,257.5999,249.0091,0.0000
2026-03-10,Alfalah GHP Pension Fund,245.2765,253.7385,245.2765,0.0000
2026-03-10,Alfalah GHP Prosperity Planning Fund (Alfalah GHP Active Allocation Plan),113.5627,116.1746,113.5627,0.0000
2026-03-10,Alfalah GHP Prosperity Planning Fund (Alfalah GHP Conservative Allocation Plan),120.0560,121.4366,120.0560,0.0000
2026-03-10,Alfalah GHP Prosperity Planning Fund (Alfalah GHP Moderate Allocation Plan),114.1282,116.0969,114.1282,0.0000
2026-03-10,Alfalah GHP Prosperity Planning Fund (Capital Preservation Plan IV),112.4640,0.0000,112.4640,0.0000
2026-03-10,Alfalah GHP Sovereign Fund,114.4443,117.0765,114.4443,0.0000
2026-03-10,Alfalah GHP Stock Fund,181.4327,186.6489,181.4327,0.0000
2026-03-10,Alfalah GHP Value Fund,84.5946,87.5131,84.5946,0.0000
2026-03-10,Alfalah Government Securities Fund - II,134.0617,137.1451,134.0617,0.0000
2026-03-10,Alfalah Government Securities Fund Plan I,106.4245,110.0961,106.4245,0.0000
2026-03-10,Alfalah Government Securities Fund Plan II,105.8598,109.5120,105.8598,0.0000
2026-03-10,Alfalah Income & Growth Fund,124.5316,127.3958,124.5316,0.0000
2026-03-10,Alfalah Islamic KPK Employee Pension Fund,130.3439,130.3439,130.3439,0.0000
2026-03-10,Alfalah Islamic Money Market Fund,107.2352,109.7016,107.2352,0.0000
2026-03-10,Alfalah Islamic Rozana Amdani Fund,100.6505,102.9655,100.6505,0.0000
2026-03-10,Alfalah Islamic Sovereign Fund (Alfalah Islamic Sovereign Plan I),97.4851,100.8483,97.4851,0.0000
2026-03-10,Alfalah Islamic Sovereign Fund (Alfalah Islamic Sovereign Plan II),116.6952,120.7212,116.6952,0.0000
2026-03-10,Alfalah Islamic Sovereign Fund (Alfalah Islamic Sovereign Plan III),106.5935,110.2710,106.5935,0.0000
2026-03-10,Alfalah Islamic Stable Return Fund Plan X,102.5852,102.5852,102.5852,0.0000
2026-03-10,Alfalah KPK Employee Pension Fund,135.3003,135.3003,135.3003,0.0000
2026-03-10,Alfalah KTrade Islamic Plan VII,130.8806,135.3960,130.8806,0.0000
2026-03-10,Alfalah MTS Fund,111.7699,114.3406,111.7699,0.0000
2026-03-10,Alfalah Money Market Fund - II,110.6165,113.1607,110.6165,0.0000
2026-03-10,Alfalah Pension Fund - II,114.7817,118.7417,114.7817,0.0000
2026-03-10,Alfalah Pension Fund - II,0.0000,0.0000,0.0000,0.0000
2026-03-10,Alfalah Pension Fund - II,185.1247,191.5115,185.1247,0.0000
2026-03-10,Alfalah Savings Growth Fund,111.8297,114.4018,111.8297,0.0000
2026-03-10,Alfalah Special Savings Fund - I,143.5199,146.8209,143.5199,0.0000
2026-03-10,Alfalah Special Savings Fund - II,114.1168,116.7415,114.1168,0.0000
2026-03-10,Alfalah Stable Return Fund Plan XX,105.4286,105.4286,105.4286,0.0000
2026-03-10,Alfalah Stable Return Fund Plan XXI,107.1951,107.1951,107.1951,0.0000
2026-03-10,Alfalah Stable Return Fund Plan XXII,105.1095,105.1095,105.1095,0.0000
2026-03-10,Alfalah Stable Return Fund Plan XXIII,104.2160,104.2160,104.2160,0.0000
2026-03-10,Alfalah Stable Return Fund Plan XXIV,103.9965,103.9965,103.9965,0.0000
2026-03-10,Alfalah Stock Fund - II,72.1429,74.6318,72.1429,0.0000
2026-03-10,Alfalah Strategic Allocation Fund Plan - I,121.9482,126.1554,121.9482,0.0000
2026-03-10,Alhamra Cash Management Optimizer,107.3168,108.5509,107.3168,0.0000
2026-03-10,Alhamra Daily Dividend Fund,100.0000,101.1500,100.0000,0.0000
2026-03-10,Alhamra Government Securities Plan I,106.2053,108.6480,106.2053,1.0000
2026-03-10,Alhamra Islamic Asset Allocation Fund,199.3483,206.2258,199.3483,0.0000
2026-03-10,Alhamra Islamic Income Fund,111.0490,112.9646,111.0490,0.0000
2026-03-10,Alhamra Islamic Money Market Fund,99.5100,100.6544,99.5100,0.0000
2026-03-10,Alhamra Islamic Pension Fund,1934.7600,1934.7600,1934.7600,0.0000
2026-03-10,Alhamra Islamic Pension Fund,459.8800,459.8800,459.8800,0.0000
2026-03-10,Alhamra Islamic Pension Fund,419.2200,419.2200,419.2200,0.0000
2026-03-10,Alhamra Islamic Punjab Pension Fund,101.4275,101.4275,101.4275,0.0000
2026-03-10,Alhamra Islamic Stock Fund,27.6600,28.6100,27.6600,0.0000
2026-03-10,Alhamra Opportunity Fund (Dividend Strategy Plan),201.5423,208.4955,201.5423,0.0000
2026-03-10,Alhamra Smart Portfolio,166.3131,172.0509,166.3131,0.0000
2026-03-10,Alhamra Wada Fund (Alhamra Wada Plan XVI),101.1062,101.1062,101.1062,0.0000
2026-03-10,Allied Finergy Fund,15.9553,16.5105,15.9553,0.0000
2026-03-10,Askari Cash Fund,110.1784,110.1784,110.1784,0.0000
2026-03-10,Askari High Yield Scheme,109.1417,111.6083,109.1417,0.0000
2026-03-10,Askari Sovereign Yield Enhancer,110.9057,112.4722,110.9057,0.0000
2026-03-10,Atlas Dividend Yield Fund,89.1931,89.1931,89.1931,0.0000
2026-03-10,Atlas Financial Sector Fund,87.5372,87.5372,87.5372,0.0000
2026-03-10,Atlas Income Fund,566.2731,566.2731,566.2731,0.0000
2026-03-10,Atlas Islamic Cash Fund,535.8542,535.8542,535.8542,0.0000
2026-03-10,Atlas Islamic Dedicated Stock Fund,1492.8154,1492.8154,1492.8154,0.0000
2026-03-10,Atlas Islamic Fund of Funds (Atlas Aggressive Allocation Islamic Plan),1347.5434,1347.5434,1347.5434,0.0000
2026-03-10,Atlas Islamic Fund of Funds (Atlas Conservative Allocation Islamic Plan),905.1185,905.1185,905.1185,0.0000
2026-03-10,Atlas Islamic Fund of Funds (Atlas Moderate Allocation Islamic Plan),1159.9881,1159.9881,1159.9881,0.0000
2026-03-10,Atlas Islamic Income Fund,549.1433,549.1433,549.1433,0.0000
2026-03-10,Atlas Islamic Money Market Fund,541.2300,541.2300,541.2300,0.0000
2026-03-10,Atlas Islamic Stock Fund,1455.2295,1455.2295,1455.2295,0.0000
2026-03-10,Atlas KPK Islamic Pension Fund,135.7100,135.7100,135.7100,0.0000
2026-03-10,Atlas Liquid Fund,537.2491,537.2491,537.2491,0.0000
2026-03-10,Atlas Money Market Fund,549.6076,549.6076,549.6076,0.0000
2026-03-10,Atlas Pension Fund,2197.7800,2197.7800,2197.7800,0.0000
2026-03-10,Atlas Pension Fund,597.8800,597.8800,597.8800,0.0000
2026-03-10,Atlas Pension Fund,643.4100,643.4100,643.4100,0.0000
2026-03-10,Atlas Pension Islamic Fund,498.8800,498.8800,498.8800,0.0000
2026-03-10,Atlas Pension Islamic Fund,470.8800,470.8800,470.8800,0.0000
2026-03-10,Atlas Pension Islamic Fund,2446.4700,2446.4700,2446.4700,0.0000
